row_id,compound_name,smiles_guess,description,smiles_source,group_id
1086,Gold(III) meso-tetrakis(4-octyloxyphenyl)porphyrin chloride,CCCCCCCCOc1ccc(c2c3C=Cc(n3)c(c3ccc(OCCCCCCCC)cc3)c(c3ccc(OCCCCCCCC)cc3)c3C=C[cH]4->[Au+][n]5c2C=Cc5c(c2ccc(OCCCCCCCC)cc2)c3n4)cc1.[Cl-],"A square-planar coordination complex containing a gold(III) ion coordinated to a meso-tetrakis(4-octyloxyphenyl)porphyrin ligand, balanced by a chloride counterion.",New_Gemini,paper_0463
1087,"1,4-di-(4-(6-acryloyloxyhexyloxy)phenyl)terephthalate",C=CC(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(OCCCCCCOC(=O)C=C)cc3)cc2)cc1,"A symmetrical diester molecule consisting of a central terephthalate core linked to two 4-(6-acryloyloxyhexyloxy)phenyl groups, where each terminal phenol ring is substituted with a hexyl chain ending in an acrylate ester.",New_Gemini,paper_0101
1088,"4,4’-(terephthaloylbis (azanediyl))-bis-(2-hydroxybenzoic acid)",O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,"Molecular structure: The molecule is a symmetric bis-amide built around a central para-disubstituted benzene (terephthaloyl) core. Each of the two carbonyl groups on this core forms an amide linkage (–C(=O)–NH–) to a terminal phenyl ring. Each terminal phenyl ring bears two additional substituents: one phenolic hydroxyl group (–OH) and one carboxylic acid group (–C(=O)OH), giving two hydroxyl groups and two carboxylic acid groups overall.

Synthesis: It can be assembled by forming two amide bonds between an activated terephthalic-acid derivative (commonly the diacyl chloride or another activated diacid equivalent) and an aniline-type precursor in which the aromatic ring already carries hydroxyl and carboxylic-acid substituents. The preparation is a double acylation/condensation, typically conducted under basic conditions to neutralize the acid generated during amide formation, yielding the symmetric terephthaloyl diamide.",New_Gemini,paper_0475
1089,P(iI-TVT),CCCCCCCCCCCCC(CCCCCCCCCC)CN1C(=O)C(=C2C(=O)N(CC(CCCCCCCCCC)CCCCCCCCCCC)c3ccccc32)c2cc(-c3ccc(/C=C/c4cccs4)s3)ccc21,"A semiconducting polymer comprising isoindigo acceptor moieties alternating with (E)-1,2-bis(thiophen-2-yl)ethene (TVT) donor units. The polymer backbone is solubilized by bulky 2-decyltetradecyl alkyl chains attached to the isoindigo core.",ChemRxiv_Gemini_v10,paper_0297
1090,"5,10,15,20-Tetrakis(thiophen-2-yl)-2,3,7,8,12,13,17,18-octamethylporphyrin",CC1=C(C)C2=C(C3=CC=CS3)C3=NC(=C(C4=CC=CS4)N4=C(C(C)=C4C)C(C4=CC=CS4)C4=NC(=C(C5=CC=CS5)C1=N2)C(C)=C4C)C(C)=C3C,"A porphyrin derivative substituted with thienyl groups at the meso positions and methyl groups on the pyrrole beta-positions, absorbing in the near-IR region.",New_Gemini,paper_0459
1091,"1,2-Di-O-myristoyl-3-O-β-gentiobiosyl-sn-glycerol",CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)O[C@H]1O[C@@H](CO[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,A synthetic amphiphile consisting of a gentiobiose headgroup attached to a di-myristoyl glycerol backbone. The headgroup comprises two glucose units linked by a beta-(1->6) glycosidic bond.,New_Gemini,paper_0338
1092,Calcium citrate complex,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Ca+2],"Molecular structure: The compound consists of a citrate trianion paired with a calcium dication. The citrate unit is a three-carbon backbone bearing three carboxylate groups (one terminal carboxylate and two carboxylates on the substituted carbon framework) and one hydroxyl group on the central carbon, giving an overall 3− charge on the organic ligand. The Ca2+ center is present as the counter-cation and can be depicted as ionically associated/coordinate-bound to the carboxylate oxygen atoms of the citrate.

Synthesis: Calcium citrate complex can be prepared by acid–base neutralization of citric acid with a calcium base such as calcium carbonate, calcium hydroxide, or calcium oxide. In a typical preparation, citric acid is dissolved in water and a stoichiometric amount of the calcium source is added with stirring to generate the citrate carboxylate anions and introduce Ca2+. The resulting calcium–citrate salt/complex is isolated from the reaction mixture by separating the solid product and removing residual inorganic byproducts (e.g., carbon dioxide release when using carbonate, or water formed during neutralization), followed by washing and drying.",New_Gemini,paper_0580
1093,N-(4-Chlorophenyl)cyclohex-1-ene-1-carboxamide (1c),O=C(Nc1ccc(Cl)cc1)C1=CCCCC1,An N-aryl acrylamide featuring a 4-chlorophenyl moiety and a cyclohexenyl ring. This compound is synthesized as a precursor for hexahydrophenanthridinone formation.,ChemRxiv_Gemini_v10,paper_0583
1094,Gold(III) meso-tetrakis(4-dodecyloxyphenyl)porphyrin pentacyanocyclopentadienide,CCCCCCCCCCCCOc1ccc(c2c3C=Cc(n3)c(c3ccc(OCCCCCCCCCCCC)cc3)c(c3ccc(OCCCCCCCCCCCC)cc3)c3C=C[cH]4->[Au+][n]5c2C=Cc5c(c2ccc(OCCCCCCCCCCCC)cc2)c3n4)cc1.N#CC1=C(C#N)[C-](C#N)C(C#N)=C1C#N,"A gold(III) porphyrin derivative with dodecyloxy groups, paired with a pentacyanocyclopentadienide anion.",New_Gemini,paper_0463
1095,Ethyl 2-cyano-3-(4-chlorophenyl)-2-propenoate,CCOC(=O)C(C#N)=Cc1ccc(Cl)cc1,A chlorine-substituted ethyl 2-cyano-3-phenyl-2-propenoate with the halogen at the 4-position. It is produced via the reaction of 4-chlorobenzaldehyde and ethyl cyanoacetate.,ChemRxiv_Gemini_v10,paper_0353
1096,Bexarotene,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,A synthetic benzoic acid derivative comprising a tetrahydronaphthalene moiety substituted with methyl groups and a vinyl bond linking to the aromatic acid.,PubChem,paper_0135
1097,[3-(Triphenylen-2-yloxy)propyl]trimethylammonium bromide,C[N+](C)(C)CCCOc1ccc2c3ccccc3c3ccccc3c2c1.[Br-],"A cationic organic salt comprising a triphenylene aromatic system connected to a trimethylammonium headgroup via a propylene ether linker. Synthesized by the quaternization of a bromo-substituted precursor, this molecule acts as an emitting species in supramolecular assemblies.",New_Gemini,paper_0198
1098,Gold(III) meso-tetrakis(4-hexadecyloxyphenyl)porphyrin pentacyanocyclopentadienide,CCCCCCCCCCCCCCCCOc1ccc(c2c3C=Cc(n3)c(c3ccc(OCCCCCCCCCCCCCCCC)cc3)c(c3ccc(OCCCCCCCCCCCCCCCC)cc3)c3C=C[cH]4->[Au+][n]5c2C=Cc5c(c2ccc(OCCCCCCCCCCCCCCCC)cc2)c3n4)cc1.N#CC1=C(C#N)[C-](C#N)C(C#N)=C1C#N,"This compound consists of a cationic gold(III) porphyrin complex, specifically gold(III) meso-tetrakis(4-hexadecyloxyphenyl)porphyrin, paired electrostatically with a pentacyanocyclopentadienide anion. The cation features a central gold(III) ion coordinated within a porphyrin macrocycle that is substituted at the meso positions with four phenyl rings, each bearing a para-hexadecyloxy (C16) alkyl chain.",New_Gemini,paper_0463
1099,Polyamide 1012,NCCCCCCCCCCNC(=O)CCCCCCCCCCC=O,An aliphatic polyamide formed by the condensation of decamethylenediamine and dodecanedioic acid.,New_Gemini,paper_0201
1100,"4'-(3-cycloheptylpropoxy)-[1,1'-biphenyl]-4-carbonitrile",N#Cc1ccc(-c2ccc(OCCCC3CCCCCC3)cc2)cc1,"4'-(3-cycloheptylpropoxy)-[1,1'-biphenyl]-4-carbonitrile is a biphenyl derivative with a rigid aromatic core. It features a 4-cyano group and a 4'-(3-cycloheptylpropoxy) ether chain. The structure combines extended conjugation with a flexible aliphatic linker terminating in a cycloheptyl ring.",ChemRxiv_Gemini_v10,paper_0453
1101,"2,3,4,5-tetrafluorophenyl 4-{[(4-dodecyloxyphenyl)imino]methyl}-3-hydroxy-5-methylbenzoate",CCCCCCCCCCCCOc1ccc(N=Cc2cc(C)c(O)cc2C(=O)Oc2cc(F)c(F)c(F)c2F)cc1,"A fluorinated organic compound consisting of a central 3-hydroxy-5-methylbenzoate core connected to a 4-dodecyloxyphenyl group through an imine linkage and to a 2,3,4,5-tetrafluorophenyl ring via an ester linkage, featuring a long dodecyloxy tail.",New_Gemini,paper_0255
1102,"2,3,5,6-Tetrafluoro-7,7,8,8-tetracyanoquinodimethane",C(#N)C(=C1C(=C(C(=C(C#N)C#N)C(=C1F)F)F)F)C#N,"A fluorinated derivative of 7,7,8,8-tetracyanoquinodimethane (TCNQ) featuring four fluorine atoms on the quinoid ring. It serves as a strong electron acceptor and is widely used as a p-type dopant for organic semiconductors.",PubChem,paper_0546
1103,"2,6-bis(4-propylphenyl)dithieno[3,2-b:2',3'-d]furan",CCCc1ccc(-c2cc3oc4cc(-c5ccc(CCC)cc5)sc4c3s2)cc1,"A fused heteroacene consisting of a central furan ring fused with two thiophene rings, symmetrically substituted with 4-propylphenyl groups. It is prepared via a copper-catalysed cascade C–S coupling and ring closure reaction using sodium sulfide.",New_Gemini,paper_0320
1104,Syringaldehyde,COC1=CC(=CC(=C1O)OC)C=O,"A dimethoxylated phenolic aldehyde derived from hardwood lignin, used as a chemical building block for bio-based resins.",PubChem,paper_0522
1105,4-acetoxy-3-methoxybenzoic acid,CC(=O)OC1=C(C=C(C=C1)C(=O)O)OC,"A functionalized benzoic acid derivative synthesized by reacting 4-hydroxy-3-methoxybenzoic acid with acetic anhydride, featuring both methoxy and acetoxy substituents on the aromatic ring.",PubChem,paper_0368
1106,4-(Palmitoyloxy)benzoic acid,CCCCCCCCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,A benzoic acid derivative featuring a hexadecanoyl (palmitoyl) chain attached via an ester linkage at the para position relative to the carboxylic acid group.,New_Gemini,paper_0207
1107,"Zinc 5,10,15,20-tetrakis(4-(butoxycarbonyl)phenyl)porphyrin",CCCCOC(=O)c1ccc(C2=c3ccc(c4ccc(C(=O)OCCCC)cc4)[n]3[Zn][n]3c4=C(c5ccc(C(=O)OCCCC)cc5)c5ccc(n5)C(c5ccc(C(=O)OCCCC)cc5)=c5ccc2n5c3cc4)cc1,A zinc-coordinated porphyrin macrocycle featuring four meso-phenyl groups substituted with butoxycarbonyl chains. It is synthesized by metallation of the free-base porphyrin with zinc acetate. The molecule serves as a solution-processable organic semiconductor for thin-film applications.,New_Gemini,paper_0429
1108,Dehydroabietic acid,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,"An aromatic diterpene acid found in conifers. It organizes into rod-like microparticles, with stacking interactions influenced by its aromatic ring.",PubChem,paper_0393
1109,"1,9-Bis[4-(pyreneiminomethylidene)-phenoxy]-nonane",C(=Nc1ccc2ccc3cccc4ccc1c4c32)c1ccc(OCCCCCCCCCOc2ccc(C=Nc3ccc4ccc5cccc6cc3c4c56)cc2)cc1,"A dimer molecule consisting of two terminal pyrene units linked via iminomethylidene groups to phenoxy moieties, which are connected by a central nonamethylene spacer.",New_Gemini,paper_0558
1110,(S)-2-octyl 4-[4-(hexyloxy)benzoyloxy] benzoate,CCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)O[C@@H](C)CCCCCC)cc2)cc1,"Molecular structure: This compound contains two benzene rings connected through an aryl–ester linkage (a benzoyloxy connection), giving a diaryl diester framework. One ring bears a hexyloxy substituent (an O–(CH2)5CH3 ether) and also carries a carbonyl group that is esterified to the phenoxy oxygen of the second ring. The second benzene ring bears a para-substituted carboxylate ester, where the carboxyl carbonyl is bonded to an oxygen that is further connected to a chiral (S)-2-octyl group (an O–CH(CH3)–(CH2)5CH3 substituent).

Synthesis: A plausible preparation is based on stepwise formation of the ether and the two ester bonds. The hexyloxy substituent can be introduced by O-alkylation (Williamson ether synthesis) of a hydroxybenzoic/benzoyl precursor with a hexyl electrophile. The inter-ring benzoyloxy ester can be formed by acylation of a phenolic hydroxyl group on one ring with an activated benzoic-acid derivative (e.g., an acid chloride) bearing the hexyloxy substituent. Finally, the remaining benzoic-acid group on the second ring can be esterified with enantiomerically enriched (S)-2-octanol (or by coupling the acid with the alcohol using a standard esterification/condensation method) to furnish the chiral alkyl benzoate.",New_Gemini,paper_0139
1111,4-tert-butylcyclohexanol,CC(C)(C)C1CCC(CC1)O,A cyclohexanol derivative substituted at the para position with a bulky tert-butyl group.,PubChem,paper_0135
1112,"N-[1-(2,3-Dioleyloxy)propyl]-N,N,N-trimethylammonium chloride",CCCCCCCC/C=C\CCCCCCCCOCC(C[N+](C)(C)C)OCCCCCCCC/C=C\CCCCCCCC.[Cl-],"A quaternary ammonium salt consisting of a propyl backbone where the 2- and 3-positions are substituted with oleyl groups via ether linkages, and the 1-position is attached to an N,N,N-trimethylammonium group.",PubChem,paper_0345
1113,"2,7,12-Tris(1-hydroxy-3-(5,10,15-triethyl-10,15-dihydro-5H-diindolo[3,2-a:3',2'-c]carbazol-2-yl)prop-2-yn-1-yl)-5,10,15-triethyl-10,15-dihydro-5H-diindolo[3,2-a:3',2'-c]carbazole",CCN1c2ccccc2-c2c(n(CC)c3ccccc23)-c2c1n(CC)c1cc(C#CC(O)c3ccc4c(c3)c3c5c6ccc(C(O)C#Cc7ccc8c9c(n(CC)c8c7)N(CC)c7ccccc7-c7c-9n(CC)c8ccccc78)cc6n(CC)c5c5c6ccc(C(O)C#Cc7ccc8c9c(n(CC)c8c7)N(CC)c7ccccc7-c7c-9n(CC)c8ccccc78)cc6n(CC)c5c3n4CC)ccc21,"A star-shaped oligomer consisting of a central triazatruxene core functionalized at the 2, 7, and 12 positions with three peripheral triazatruxene units via propargylic alcohol linkers. It is synthesized by the nucleophilic addition of the lithiated species of 2-ethynyl-5,10,15-triethyl-10,15-dihydro-5H-diindolo[3,2-a:3',2'-c]carbazole to 2,7,12-triformyl-5,10,15-triethyl-10,15-dihydro-5H-diindolo[3,2-a:3',2'-c]carbazole. The molecule features ethyl chains on the nitrogen atoms to promote solubility and chiral secondary alcohol centers in the bridging units.",New_Gemini,paper_0424
1114,N-(Quinolin-8-yl)cyclohex-1-ene-1-carboxamide (S17),O=C(Nc1cccc2ncccc12)C1=CCCCC1,This chemical entity is an acrylanilide derivative that incorporates a quinoline moiety into its molecular framework. It is isolated as a solid compound. The structure is used to investigate the specific effects of heteroaromatic substituents.,ChemRxiv_Gemini_v10,paper_0583
1115,Gold(III) meso-tetrakis(4-icosyloxyphenyl)porphyrin chloride,CCCCCCCCCCCCCCCCCCCCOc1ccc(c2c3C=Cc(n3)c(c3ccc(OCCCCCCCCCCCCCCCCCCCC)cc3)c(c3ccc(OCCCCCCCCCCCCCCCCCCCC)cc3)c3C=C[cH]4->[Au+][n]5c2C=Cc5c(c2ccc(OCCCCCCCCCCCCCCCCCCCC)cc2)c3n4)cc1.[Cl-],"A gold(III) porphyrin complex in which the central Au(III) ion is coordinated by the four nitrogen atoms of the porphyrin macrocycle and balanced by a chloride counterion. The porphyrin core is substituted at the four meso-positions with 4-(icosyloxy)phenyl groups, featuring long C20 alkyl chains attached via ether linkages.",New_Gemini,paper_0463
1116,"Poly(3-amino-4-hydroxybenzhydrazide-alt-3,3'-azodibenzoyl chloride)",*Nc1cc(C(=O)NNC(=O)c2cccc(N=Nc3cccc(C(*)=O)c3)c2)ccc1O,"A wholly aromatic polyamide-hydrazide prepared from meta-oriented monomers, characterized by increased solubility in polar aprotic solvents compared to its para-oriented analogue.",New_Gemini,paper_0203
1117,"(3,6-Di-tert-butylcatecholato)(4,4'-di-tert-butyl-2,2'-bipyridine)copper(II)",CC(C)(C)c1ccc2[o][Cu]3([o]c2c1C(C)(C)C)[n]1ccc(C(C)(C)C)cc1-c1cc(C(C)(C)C)cc[n]13,"A paramagnetic square-planar copper(II) complex coordinated by a 3,6-di-tert-butylcatecholate dianion and a 4,4'-di-tert-butyl-2,2'-bipyridine ligand. It is synthesized via a one-pot reaction involving metallic copper, the corresponding ortho-quinone, and the bipyridine in tetrahydrofuran. The molecule crystallizes in a lamellar structure without pi-stacking interactions.",New_Gemini,paper_0284
1118,Estradiol,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,"A natural steroid hormone featuring a tetracyclic skeleton with an aromatic A-ring, a phenolic hydroxyl group, and a secondary alcohol on the D-ring.",PubChem,paper_0186
1119,di-4-(11-acryloyloxyundecyloxy)phenyl terephthalate,C=CC(=O)OCCCCCCCCCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(OCCCCCCCCCCCOC(=O)C=C)cc3)cc2)cc1,"A diester molecule featuring a central terephthalate core linked to two phenolic rings, with each ring attached to an undecyl spacer chain terminating in an acrylate group.",New_Gemini,paper_0101
1120,"Poly(butylene 2,6-naphthalate)",O=C(O)c1ccc2cc(C(=O)OCCCCO)ccc2c1,"An aromatic polyester polymer composed of repeating units formed from 2,6-naphthalenedicarboxylic acid and 1,4-butanediol. The structural backbone features a rigid 2,6-naphthalene moiety connected by flexible aliphatic butylene segments via ester linkages.",New_Gemini,paper_0423
1121,Methyl 2-(morpholin-4-yl)-4-phenylthiazole-5-carboxylate,COC(=O)c1sc(N2CCOCC2)nc1-c1ccccc1,A heterocyclic compound featuring a morpholine ring attached to a thiazole core. It is synthesized using dimethyl acetylenedicarboxylate and bears a methyl ester and a phenyl substituent.,New_Gemini,paper_0173
1122,"Hexyl 3,5-bis((5-(hexylcarbamoyl)pentyl)oxy)benzoate",CCCCCCNC(=O)CCCCCOc1cc(OCCCCCC(=O)NCCCCCC)cc(C(=O)OCCCCCC)c1,"An aromatic organic molecule featuring a benzoic acid hexyl ester core substituted at the 3 and 5 positions with long alkoxy chains terminating in hexylamide groups. The structure combines a rigid aromatic ring with flexible alkyl spacers and hydrogen-bonding amide functionalities, allowing for self-assembly into fibrous networks or ribbons in various solvents. It is synthesized via the alkylation of 3,5-dihydroxybenzoic acid ester with bifunctional spacers followed by amidation.",New_Gemini,paper_0389
1123,isobutyl (E)-3-(diphenylphosphoryl)acrylate,CC(C)COC(=O)/C=C/P(=O)(c1ccccc1)c1ccccc1,"A molecular entity featuring an isobutyl ester and a diphenylphosphoryl group, formed by the addition of a secondary phosphine oxide to a terminal alkyne. It serves as a functionalized monomer with potential for further derivation.",New_Gemini,paper_0150
1124,"5,10,15,20-Tetrakis(4-aminophenyl)porphyrin",C1=CC(=CC=C1C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=C(C=C7)N)C8=CC=C(C=C8)N)C=C4)C9=CC=C(C=C9)N)N3)N,A meso-tetraarylporphyrin derivative substituted with para-amino groups on the phenyl rings.,PubChem,paper_0459
1125,"N-(11-Azido-3,6,9-trioxaundecyl)stearamide",CCCCCCCCCCCCCCCCCC(=O)NCCOCCOCCOCCOCCN=[N+]=[N-],"Prepared by the condensation of stearic acid with 11-azido-3,6,9-trioxaundecan-1-amine. An amide-linked conjugate consisting of a long hydrophobic stearyl tail and a hydrophilic PEG-like spacer terminated with a reactive azide group.",New_Gemini,paper_0154
1126,4-(6-methacryloyloxyhexyloxy)benzoic acid,CC(=C)C(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)O,A benzoic acid derivative featuring a methacrylate group linked via a hexyloxy chain. Prepared by esterification of 4-(6-hydroxyhexyloxy)benzoic acid with methacrylic acid.,PubChem,paper_0442
1127,Cesium oleate,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Cs+],An alkali metal carboxylate formed by the reaction of cesium carbonate with a cis-unsaturated fatty acid. Utilized as a soluble cesium source in the high-temperature synthesis of inorganic nanocrystals.,New_Gemini,paper_0365
1128,"4'-(cyclohexylmethoxy)-[1,1'-biphenyl]-4-carbonitrile",N#Cc1ccc(-c2ccc(OCC3CCCCC3)cc2)cc1,"4'-(cyclohexylmethoxy)-[1,1'-biphenyl]-4-carbonitrile is a nitrile-substituted biphenyl derivative. The molecule features a rigid aromatic core substituted at the 4-position with a cyano group and at the 4'-position with a flexible cyclohexylmethoxy ether chain. It contains both aromatic and cycloaliphatic rings.",ChemRxiv_Gemini_v10,paper_0453
1129,Cellulose nanocrystals,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,"Rod-like nanoparticles consisting of linear polysaccharide chains of beta-1,4-linked D-glucose units with surface sulfate ester groups.",New_Gemini,paper_0164
