row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
2322,"Difluoroboron complex of 1,5-bis(4-(hexadecyloxy)phenyl)pentane-1,3,5-trione",CCCCCCCCCCCCCCCCOc1ccc(C(=O)CC2=[O+][B-](F)(F)OC(c3ccc(OCCCCCCCCCCCCCCCC)cc3)=C2)cc1,Thermotropic,Liquid crystal behavior,"The review article discusses the supramolecular chemistry of the difluoroboron complex of 1,5-bis(4-(hexadecyloxy)phenyl)pentane-1,3,5-trione (compound 13a, n=16), comparing it to derivatives with shorter alkoxy chains (n < 14) and those with long-tailed substituents (n=16, 18).",New_Gemini,paper_0027,True,1,
2323,Cholesteryl acetate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided TABLES or FIGURE CAPTIONS; no phase sequence is given to infer it.,Cholesteryl acetate consists of a steroid core structure esterified with an acetate group at the C3 position.,PubChem,paper_0534,True,1,
2324,Poly(cholesteryl oleyl carbonate),CCCCCCCC/C=C\CCCCCCCC(=O)OC(=O)O[C@H]1CC=C2C3CC[C@]4(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@]4(C)[C@@H]3CC[C@@]21C,Thermotropic,Smectic mesophase,The compound is a homopolymer derived from cholesteryl oleyl carbonate. It consists of a polymeric backbone with pendant groups containing a cholesterol moiety linked via a carbonate group to an oleyl chain.,New_Gemini,paper_0032,True,1,
2325,"1,4-terephthalidene-bis-N-(4′-butylaniline)",CCCCc1ccc(N=Cc2ccc(C=Nc3ccc(CCCC)cc3)cc2)cc1,Thermotropic,Liquid crystalline phases (smectic),"The document reviews the crystalline structures of the homologous series containing 1,4-terephthalidene-bis-N-(4′-butylaniline) (TBAA-4), which features a terephthalidene core linked to two 4′-butylaniline groups.",,paper_0445,True,1,
2326,catena-poly[1-ethyl-3-methylimidazolium heptakis(acetato)diterbium(III)],CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CCn1cc[n+](C)c1.[Tb+3].[Tb+3],Thermotropic,Clearing point (T_NI/T_Iso) not reported in the provided TABLES or FIGURE CAPTIONS.,"The compound is a polymeric material composed of repeating units of [1-ethyl-3-methylimidazolium] cations and anionic [{Tb2(OAc)7}] chains. The structure features terbium(III) centers bridged by acetate ligands, forming an infinite coordination polymer.",New_Gemini,paper_0573,True,1,
2327,4-((6-(Acryloyloxy)hexyl)oxy)phenyl 4-(hexyloxy)benzoate,CCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OCCCCCCOC(=O)C=C,Thermotropic,,The molecule 4-((6-(acryloyloxy)hexyl)oxy)phenyl 4-(hexyloxy)benzoate consists of a central phenyl benzoate ester core. One phenyl ring is substituted at the para position with a hexyloxy chain. The other phenyl ring is substituted at the para position with a hexyloxy chain that is terminated by an acrylate ester group.,PubChem,paper_0234,True,1,
2328,Hydroxypropyl cellulose propionate,CCC(=O)OCC(C)OCC1OC(OC(C)COC(=O)CC)C(OC(C)COC(=O)CC)C(OC(C)COC(=O)CC)C1O,Thermotropic,"Clearing point (T_NI/T_Iso) not reported in the provided TABLE (Table 1) or FIG CAPTIONS, so it cannot be extracted under the stated constraints.","Hydroxypropyl cellulose propionate is a cellulose-based polymer featuring a polysaccharide backbone composed of repeating anhydroglucose (glucopyranose) rings linked by glycosidic oxygen bonds. Attached to the ring oxygens are ether-linked hydroxypropyl substituents (–O–CH2–CH(CH3)–), where the hydroxyl groups of these side chains are esterified into propionate groups (–O–C(=O)–CH2–CH3). This modification results in a structure characterized by pendant ester carbonyls and terminal ethyl groups extending from the hydroxypropyl ether side chains.",New_Gemini,paper_0043,True,1,
2329,"3-(1'-Dodecyl-4,4'-bipyridinium-1-yl)propane-1-sulfonate",CCCCCCCCCCCC[n+]1ccc(-c2cc[n+](CCCS(=O)(=O)[O-])cc2)cc1,Thermotropic,"Not explicitly reported in the provided TABLES or FIGURE CAPTIONS for the neat zwitterion; phase labels (Cr, Sm, Col, Cubbi, Iso) are defined in the Figure 2 caption but no compound-specific transition sequence/temperatures are given there.","The molecule consists of a central 4,4′-bipyridinium (viologen) core, formed by two pyridine rings connected by a single bond at their 4-positions. Both nitrogen atoms within the bipyridine system are quaternized, resulting in a dicationic structure. One of the quaternary nitrogen atoms is substituted with a linear dodecyl (C12) alkyl chain. The other quaternary nitrogen is attached to a propyl linker that terminates in a sulfonate group (–CH2–CH2–CH2–SO3−). This arrangement creates an internal zwitterionic structure, balancing the positive charges of the bipyridinium core with the negative charge of the sulfonate anion. The compound is typically synthesized via stepwise N-alkylation of 4,4′-bipyridine, first installing the dodecyl chain using a dodecyl electrophile, followed by reaction with a sultone (such as 1,3-propanesultone) to introduce the propylsulfonate moiety.",New_Gemini,paper_0168,True,1,
2330,catena-poly[1-ethyl-3-methylimidazolium heptakis(acetato)disamarium(III)],CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CCn1cc[n+](C)c1.[Sm+3].[Sm+3],Thermotropic,Reported for the polymeric [C2mim]n[{Ln2(OAc)7}n] series as a solid-to-higher-order intermediate phase followed by conversion to an isotropic liquid; no clearing point value for the Sm analogue is provided in the supplied tables or figure captions.,"The compound is a polymeric material with the formula [C2mim]n[{Sm2(OAc)7}n], consisting of repeating units of 1-ethyl-3-methylimidazolium cations and anionic heptakis(acetato)disamarium(III) chains. The structure is characterized by FTIR and mass spectrometry data.",New_Gemini,paper_0573,True,1,
2331,"1,2-di(11,11,12,12,13,13,14,14,14-nonafluorotetradecanoyl)-sn-glycero-3-phosphocholine",C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](COC(=O)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermotropic,Gel-to-Fluid Transition (Tm) reported,"The compound is 1,2-di(11,11,12,12,13,13,14,14,14-nonafluorotetradecanoyl)-sn-glycero-3-phosphocholine, which features two tetradecanoyl chains attached to a glycerol backbone, where the terminal segments of the chains are fluorinated with nine fluorine atoms each.",New_Gemini,paper_0370,True,1,
2332,Cholesteryl oligo(L-lactic acid),CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H](CC=C3C4=CC[C@H](OC(=O)[C@H](C)OC(=O)[C@H](C)O)C[C@]4(C)CC[C@H]32)C1,Thermotropic,"Clearing point (T_NI/T_Iso) not reported in the provided TABLES or FIG CAPTIONS. Table 1 only notes the material as a ""smectic Eh-phase template"" without any transition sequence or temperatures.",The compound consists of a cholesterol core linked to an oligo(L-lactic acid) chain. The material undergoes gel self-assembly upon cooling.,New_Gemini,paper_0304,True,1,
2333,Poly(vanillic acid-co-suberic acid-co-hydroquinone-co-p-hydroxybenzoic acid),CC(=O)Oc1ccc(C(=O)O)cc1.CC(=O)Oc1ccc(OC(C)=O)cc1.COc1cc(C(=O)O)ccc1OC(C)=O.O=C(O)CCCCCCC(=O)O,Thermotropic,Decomposes before isotropization,"The compound is a copolyester synthesized from vanillic acid, suberic acid, hydroquinone, and p-hydroxybenzoic acid monomers.",New_Gemini,paper_0368,True,1,
2334,4'-cyano-4-dodecyloxybiphenyl,CCCCCCCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,Thermotropic,Not available from the provided TABLES/FIGURE CAPTIONS; the captions discuss phase separation behavior of a mesogen/solvent mixture but do not report the pure compound’s clearing (N–I / mesophase–isotropic) transition.,"This molecule is a para,para-disubstituted biphenyl characterized by two phenyl rings joined by a single carbon–carbon bond. At the 4′-position, one phenyl ring is substituted with a cyano group (–C≡N). The other phenyl ring features a dodecyloxy substituent at the 4-position, consisting of an oxygen atom linked to a linear twelve-carbon alkyl chain (–O–(CH2)11–CH3).",PubChem,paper_0571,True,1,
2335,4-methoxyphenyl 4-(6-acryloyloxyhexyloxy)benzoate,C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided figure captions or any tables; no phase sequence is given in those sections to infer it.,"The compound is 4-methoxyphenyl 4-(6-acryloyloxyhexyloxy)benzoate, which consists of a benzoate core substituted with a 4-methoxy group and a 4-(6-acryloyloxyhexyloxy) tail. This molecule, referred to as RM105, was mixed in a 1:1 ratio with RM82 to form a polymerized network.",New_Gemini,paper_0136,True,1,
2336,"Poly(9,9-bis((S)-3-methylheptyl)fluorene-alt-diketopyrrolopyrrole)",*c1ccc2c(c1)C(CC[C@H](C)CCCC)(CC[C@H](C)CCCC)c1cc(-c3csc(C(=O)N(CCCCCCCC)C(=O)c4csc(*)c4)c3)ccc1-2,Thermotropic,"The polymer F8*-alt-DPP exhibits a weak endothermic transition designated as T_trans around 230-240 °C. Above this temperature, the polymer transitions from a less ordered amorphous state to an ordered, birefringent fluid phase (liquid crystalline). No transition to an isotropic liquid (clearing point) is reported up to 300 °C, as the films retain birefringence and are annealed at 280 °C to enhance chiral liquid crystalline ordering.","The target compound is Poly(9,9-bis((S)-3-methylheptyl)fluorene-alt-diketopyrrolopyrrole) (referred to as F8*-alt-DPP in the text).",New_Gemini,paper_0507,True,1,
2337,Polyarylate,*Oc1ccc(C(*)=O)cc1,Thermotropic,No clearing point (T_NI/T_Iso) or phase sequence is reported in the provided tables or figure captions.,Polyarylate (PAR) (specifically Vectra A950) is an aromatic polymer used as the reinforcing component.,New_Gemini,paper_0104,True,1,
2338,Cholesteryl end-capped poly(lactide-co-glycolide),CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@]4(C)C(=CC[C@@H]4OC(=O)C(C)OC(=O)CO)C3CC[C@]12C,Thermotropic,LC in neat state,Cholesterol end-capped poly(lactide-co-glycolide) (Abbreviation: Chol-(LG)m+n) is a polymer consisting of a cholesterol moiety attached to the end of a poly(lactide-co-glycolide) chain.,New_Gemini,paper_0032,True,1,
2339,Poly(4-hydroxybenzoate-co-6-hydroxynaphthalene-2-carboxylic acid),*Oc1ccc(C(=O)Oc2ccc3cc(C(*)=O)ccc3c2)cc1,Thermotropic,"No clearing point (T_NI/T_Iso) or phase-sequence information is provided in the included TABLES or FIGURE/SCHEME CAPTIONS, so the clearing point cannot be extracted or inferred from the allowed sources.",Poly(4-hydroxybenzoate-co-6-hydroxynaphthalene-2-carboxylic acid) is an aromatic copolyester composed of 4-hydroxybenzoate and 6-hydroxynaphthalene-2-carboxylic acid repeating units.,New_Gemini,paper_0088,True,1,
2340,Cholesteryl end-capped poly(epsilon-caprolactone),CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@]4(C)C(=CC[C@@H]4OC(=O)CCCCCO)C3CC[C@]12C,Thermotropic,"Table 1 lists Chol-(CL)n (cholesterol end-capped poly(ε-caprolactone)) as exhibiting LC behavior in the neat state, but no phase sequence or clearing/isotropization transition temperature is provided in any table or figure caption.","Cholesteryl end-capped poly(ε-caprolactone) is composed of a cholesteryl unit characterized by a fused polycyclic hydrocarbon ring system containing an alkenyl bond and multiple alkyl substituents. This steroid moiety is attached via its oxygen atom to an ester carbonyl group, forming the terminal linkage. The ester group connects the cholesteryl unit to a poly(ε-caprolactone) chain, which consists of repeating aliphatic hexanoate units defined by the structure –O–(CH2)5–C(=O)– along the polymer backbone.",New_Gemini,paper_0032,True,1,
2341,4-[(4-dodecyloxyphenyl)diazenyl]pyridine,CCCCCCCCCCCCOc1ccc(/N=N/c2ccncc2)cc1,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided TABLES/FIG CAPTIONS; no explicit transition table or phase sequence with the isotropic transition temperature is shown in the captions.,"This molecule consists of a pyridine ring connected at its 4-position through a diazenyl (azo) linkage (–N=N–) to a phenyl ring. The phenyl ring is substituted at the para position relative to the azo bond with a dodecyloxy group (–O–(CH2)11–CH3), comprising a linear twelve-carbon alkyl chain attached via an ether oxygen. The overall structure is 4-[(4-dodecyloxyphenyl)diazenyl]pyridine.",New_Gemini,paper_0325,True,1,
2342,"poly({9,9-bis[(3S)-3,7-dimethyloctyl]fluorenyl-2,7-diyl}-alt-{benzo[2,1,3]thiadiazol-4,8-diyl})",CC(C)CCC[C@H](C)CCC1(C[C@H](C)CCCC(C)C)c2ccc(cc2)-c2cc(-c3ccc4nsnc4c3)ccc21,Thermotropic,Cholesteric liquid crystalline order observed after annealing at 150 °C,"The text describes the preparation of thin films of poly({9,9-bis[(3S)-3,7-dimethyloctyl]fluorenyl-2,7-diyl}-alt-{benzo[2,1,3]thiadiazol-4,8-diyl}) by spin-coating and annealing.",New_Gemini,paper_0062,True,1,
2343,2-chloro-4-(pyridin-4-ylazo)phenyl 4-decyloxybenzoate,CCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)cc2Cl)cc1,Thermotropic,"Clearing point for the target compound (the azo‑pyridine ester B10) is not reported in the provided TABLES or FIGURE CAPTIONS. The only tabulated clearing transitions (N–I) are for supramolecular complexes A6/Bn (e.g., A6/B10 shows SmC → SmA → N → I with N–I at 187.4 °C), not for B10 alone.","The molecule 2-chloro-4-(pyridin-4-ylazo)phenyl 4-decyloxybenzoate consists of an azo-pyridine core structure. It features a central phenyl ring substituted with a chlorine atom at the 2-position and linked via an azo group to a pyridine ring at the 4-position. This central unit is esterified with a 4-decyloxybenzoic acid moiety, which provides a ten-carbon alkoxy chain tail.",New_Gemini,paper_0491,True,1,
2344,"Poly[2,5-bis(6-(4-(1,2,2-triphenylethenyl)phenoxy)hexyloxycarbonyl)styrene]",C=Cc1cc(C(=O)OCCCCCCOc2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)ccc1C(=O)OCCCCCCOc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,Thermotropic,Clearing point / phase transition sequence not reported in the provided TABLES or FIG CAPTIONS.,"The material is a substituted polystyrene polymer featuring a carbon–carbon single-bond backbone derived from the polymerization of a styrenic vinyl group. Each repeat unit consists of a 1,4-phenylene ring substituted at the 2- and 5-positions with ester groups. These ester linkages connect the central aromatic ring to hexamethylene (–(CH2)6–) spacers. Each spacer terminates in an ether linkage to a para-substituted phenyl ring, which in turn bears a 1,2,2-triphenylethenyl fragment containing a central carbon–carbon double bond substituted with three additional phenyl rings.",New_Gemini,paper_0473,True,1,
2345,"3,3',5,5'-Tetramethyl-4,4'-bis(6-glycidyloxyhexyloxy)biphenyl",Cc1cc(OCCCCCCOCC2CO2)cc(C)c1-c1c(C)cc(OCCCCCCOCC2CO2)cc1C,Thermotropic,"Clearing point (T_NI/T_Iso) is not reported in the provided tables or figure captions, and no phase-sequence data are given there to infer it.","The review article discusses the thermal conductivity of the cured resin formed from 3,3',5,5'-tetramethyl-4,4'-bis(6-glycidyloxyhexyloxy)biphenyl (referred to as TME6 or as part of the TMEn series where n=6, see Figure 5), but it does not provide specific thermal data for the uncured monomer in the text or figures.",New_Gemini,paper_0444,True,1,
2346,Dihydrocholesteryl benzoate-d5,[2H]c1c([2H])c([2H])c(C(=O)O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]43)C2)c([2H])c1[2H],Thermotropic,Solid crystal → liquid-crystal phase → isotropic liquid (clearing).,"Dihydrocholesteryl benzoate-d5 consists of a fused tetracyclic, saturated steroid nucleus comprising three cyclohexane rings and one cyclopentane ring, characteristic of the dihydrocholesteryl framework. This steroidal core features multiple angular methyl substituents and a branched aliphatic side chain. The hydroxyl-bearing carbon of the steroid skeleton is linked via an ester bond to a benzoyl group. The benzoyl moiety contains a carbonyl group (C=O) attached to a benzene ring in which all five aromatic hydrogen atoms have been replaced by deuterium atoms (d5).",New_Gemini,paper_0076,True,1,
2347,"2,5-bis(2-butylhexyloxy)-1,4-bis[(4-(2,3-dihydroxypropoxy)phenyl)ethynyl]benzene",CCCCCC(CCCC)COc1cc(C#Cc2ccc(OCC(O)CO)cc2)c(OCC(CCCC)CCCC)cc1C#Cc1ccc(OCC(O)CO)cc1,Thermotropic,"Clearing point (T_NI/T_Iso) not found in the provided figure captions, and no tables are present in the excerpt to extract or infer it from a phase sequence.","The molecule is 2,5-bis(2-butylhexyloxy)-1,4-bis[(4-(2,3-dihydroxypropoxy)phenyl)ethynyl]benzene, which features a central benzene ring substituted at the 2 and 5 positions with branched 2-butylhexyloxy chains and at the 1 and 4 positions with (4-(2,3-dihydroxypropoxy)phenyl)ethynyl groups.",New_Gemini,paper_0314,True,1,
2348,"((diazene-1,2-diylbis(4,1-phenylene))bis(oxy))bis(propane-3,1-diyl) bis(2-methylacrylate)",CC(=C)C(=O)OCCCOC1=CC=C(C=C1)N=NC2=CC=C(C=C2)OCCCOC(=O)C(=C)C,Thermotropic,Clearing point (T_NI/T_Iso) not provided in the available tables or figure captions; no phase-sequence data in captions to infer it.,"The compound is identified as azobenzene crosslinker 1, chemically defined as ((diazene-1,2-diylbis(4,1-phenylene))bis(oxy))bis(propane-3,1-diyl) bis(2-methylacrylate), and was obtained from Synthon Chemicals. It serves as a 7 wt% component within a monomer mixture used for coating fabrication.",PubChem,paper_0038,True,1,
2349,"Poly(4,4'-bis(6-hydroxyhexyloxy)azobenzene-alt-2-phenylsuccinic acid)",*CCCCCCOc1ccc(N=Nc2ccc(CCCCCOC(=O)C(CC(=O)O*)c3ccccc3)cc2)cc1,Thermotropic,Smectic LC phase,"The polymer PBHPS is an alternating copolymer composed of 4,4'-bis(6-hydroxyhexyloxy)azobenzene and 2-phenylsuccinic acid units. Its structure features an azobenzene core substituted with two hexyloxy chains terminated by hydroxyl groups, which are linked to the phenylsuccinic acid moiety.",New_Gemini,paper_0269,True,1,
2350,"2,5-bis(2-docosaltetracosyloxy)-1,4-bis[(4-(2,3-dihydroxypropoxy)phenyl)ethynyl]benzene",CCCCCCCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCCCCCC)COc1cc(C#Cc2ccc(OCC(O)CO)cc2)c(OCC(CCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCC)cc1C#Cc1ccc(OCC(O)CO)cc1,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided TABLES or FIGURE CAPTIONS; no phase-sequence data are present there to infer it.,"The molecule consists of a central 1,4-disubstituted benzene ring connected via two ethynyl (–C≡C–) linkers to two terminal phenyl rings, forming a linear aryl–ethynyl–aryl–ethynyl–aryl framework. This central benzene ring is substituted at the 2- and 5-positions with two aryl ether groups (Ar–O–). Each of these ether groups connects to a branched dialkyl fragment where the carbon adjacent to the ether-bearing methylene is substituted with two long saturated hydrocarbon chains (specifically, docosyl and tetracosyl chains), creating a bulky, ""Y""-shaped lipophilic substituent. Each of the two terminal phenyl rings is para-substituted with a glycerol-derived ether side chain (–O–CH2–CH(OH)–CH2OH), resulting in two terminal 2,3-dihydroxypropoxy groups.",New_Gemini,paper_0314,True,1,
2351,4-cyano-4'-hexylbiphenyl,CCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,Thermotropic,,The molecule consists of a biphenyl core substituted at the 4-position with a cyano group and at the 4'-position with a hexyl alkyl chain.,PubChem,paper_0026,True,1,
2352,Hydroxypropyl cellulose pentanoate,CCCCC(=O)OCC(C)OC1OC(COCC(C)OC(=O)CCCC)C(OCC(C)OC(=O)CCCC)C(OCC(C)OC(=O)CCCC)C1OCC(C)OC(=O)CCCC,Thermotropic,Thermotropic cholesteric liquid crystal,"Hydroxypropyl cellulose pentanoate consists of a cellulose backbone modified with hydroxypropyl groups, which are further esterified with pentanoate (valerate) side chains.",New_Gemini,paper_0051,True,1,
2353,"2,7-didecyl[1]benzothieno[3,2-b][1]benzothiophene",CCCCCCCCCCC1=CC2=C(C=C1)C3=C(S2)C4=C(S3)C=C(C=C4)CCCCCCCCCC,Thermotropic,Liquid crystal phase (meso-crystalline) mentioned; transitions to isotropic liquid phase.,"The compound is 2,7-didecyl[1]benzothieno[3,2-b][1]benzothiophene, which consists of a [1]benzothieno[3,2-b][1]benzothiophene core substituted with two decyl alkyl chains at the 2 and 7 positions.",PubChem,paper_0153,True,1,
2354,"3-(1'-Hexadecyl-4,4'-bipyridinium-1-yl)propane-1-sulfonate",CCCCCCCCCCCCCCCC[n+]1ccc(-c2cc[n+](CCCS(=O)(=O)[O-])cc2)cc1,Thermotropic,Smectic phase observed up to 150 °C,"The compound V2+ZI-16 is 3-(1'-hexadecyl-4,4'-bipyridinium-1-yl)propane-1-sulfonate, which features a 4,4'-bipyridinium core. This core is substituted at one nitrogen atom with a hexadecyl alkyl chain and at the other nitrogen atom with a propyl sulfonate group, forming a zwitterionic structure.",New_Gemini,paper_0168,True,1,
2355,"Poly[2,5-bis(12-(4-(1,2,2-triphenylethenyl)phenoxy)dodecyloxycarbonyl)styrene]",C=Cc1cc(C(=O)OCCCCCCCCCCCCOc2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)ccc1C(=O)OCCCCCCCCCCCCOc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,Thermotropic,Clearing point not found in the provided TABLES or FIG CAPTIONS; no phase sequence or isotropization/clearing temperature is reported there for this polymer.,"The text describes a series of polymers, specifically poly{2,5-bis{[2-(4-oxytetraphenylethylene)-n-alkyl]oxycarbonyl}styrene}, where the alkyl spacer length ($m$) varies between 2, 4, 6, 8, 10, and 12, as reported by Xie et al. The specific compound Poly[2,5-bis(12-(4-(1,2,2-triphenylethenyl)phenoxy)dodecyloxycarbonyl)styrene] corresponds to the analog where the alkyl chain length is 12. The discussion notes that variations in the length of the alkyl spacer influence the physical properties of the polymer backbone and side chains, including the ""Jacketing"" effect.",New_Gemini,paper_0473,True,1,
2356,4-hexyloxyphenyl 4-((6-hydroxyhexyl)oxycarbonyl)benzoate,CCCCCCOc1ccc(OC(=O)c2ccc(C(=O)OCCCCCCO)cc2)cc1,Thermotropic,Not reported in the provided TABLES or FIG CAPTIONS; no phase sequence or clearing (T_NI/T_Iso) value is available to extract or infer.,"The molecule consists of a central phenyl benzoate core. Attached to the 4-position of the benzoate ring is a hexyloxycarbonyl group, which is further substituted at the terminal position of the hexyl chain with a hydroxyl group. The 4-position of the phenyl ring is substituted with a hexyloxy chain.",New_Gemini,paper_0360,True,1,
2357,"2,5-bis(2-butylhexadecyloxy)-1,4-bis[(4-(2,3-dihydroxypropoxy)phenyl)ethynyl]benzene",CCCCCCCCCCCCCCCCC(CCCC)COc1cc(C#Cc2ccc(OCC(O)CO)cc2)c(OCC(CCCC)CCCCCCCCCCCCCCC)cc1C#Cc1ccc(OCC(O)CO)cc1,Thermotropic,The document investigates the self-assembly of this compound (referred to as C16/4) in DPPC lipid bilayers (GUVs) rather than its bulk thermotropic behavior.,"The molecule consists of a central 1,4-diethynylbenzene core substituted at the 2 and 5 positions with 2-butylhexadecyloxy chains. The ethynyl groups at the 1 and 4 positions are connected to phenyl rings, which are further substituted at the para position with 2,3-dihydroxypropoxy groups.",New_Gemini,paper_0314,True,1,
2358,rac-Ru-C9,[Ru+3],Thermotropic,CubM observed at 80 °C,rac-Ru-C9 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0031,True,1,
2359,"5,6,7-tris(dodecyloxy)-2-(3,4,5-tris(dodecylsulfanyl)phenyl)chromenylium trifluoromethanesulfonate",CCCCCCCCCCCCOc1cc2[o+]c(-c3cc(SCCCCCCCCCCCC)c(SCCCCCCCCCCCC)c(SCCCCCCCCCCCC)c3)ccc2c(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC.O=S(=O)([O-])C(F)(F)F,Thermotropic,,"A flavylium salt characterized by a chromenylium core substituted with three dodecyloxy groups at the 5, 6, and 7 positions of the A-ring, and a phenyl group at the 2-position bearing three dodecylsulfanyl chains at the 3, 4, and 5 positions (B-ring), with a trifluoromethanesulfonate counterion.",New_Gemini,paper_0002,True,1,
