row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
60,"2,5,9-Tris(4-(2-octyldecyloxy)phenyl)-tris([1,2,4]triazolo)[1,5-a:1',5'-c:1'',5''-e][1,3,5]triazine",CCCCCCCCC(CCCCCCC)COc1ccc(-n2nc3nc4nn(c5ccc(OCC(CCCCCCCC)CCCCCCCC)cc5)c4nc4nn(c5ccc(OCC(CCCCCCCC)CCCCCCCC)cc5)c4nc32)cc1,Thermotropic,Cr -15 M 101 I,A star-shaped compound featuring a tristriazolotriazine scaffold substituted with three 4-(2-octyldecyloxy)phenyl groups.,New_Gemini,paper_0034,True,1,101.0
61,Minoxidil,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,No-LC,,"A piperidinopyrimidine derivative featuring an N-oxide group. Chemically, it functions as a potassium channel opener and is used for its vasodilatory properties.",PubChem,paper_0586,False,0,
62,Huang-C5,CCCCCC1OCC(c2ccc(F)c(F)c2C(=O)Oc2ccc(C#N)cc2)CO1,Thermotropic,Iso 208 N 151 NF,"Huang-C5 is an aromatic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. It includes heteroatoms and extended conjugation, while ring composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0063,True,1,208.0
63,Pyrazolium methanesulfonate,C1=C[NH+]N1.CS(=O)(=O)[O-],,Tm 168 °C,A salt comprising a five-membered diaza-heterocyclic cation and a methyl-substituted sulfonate anion. It is investigated for thermal energy storage capabilities due to its high enthalpy of fusion.,ChemRxiv_Gemini_v10,paper_0133,False,0,
64,Menthyl anthranilate,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2N)C(C)C,No-LC,,An anthranilate ester formed from menthol. It provides protection against UVA radiation in sunscreen formulations.,PubChem,paper_0239,False,0,
65,"2,5,9-Tris(3,4-dipentyloxyphenyl)-tris([1,2,4]triazolo)[1,5-a:1',5'-c:1'',5''-e][1,3,5]triazine",CCCCCCCCCCOc1c(OCCCCC)cc(-n2nc3nc4nn(c5ccc(OCCCCC)c(OCCCCC)c5)c4nc4nn(c5ccc(OCCCCC)c(OCCCCC)c5)c4nc32)cc1,Thermotropic,Cr 102 M 201 I,"A disk-like aromatic compound comprising a tristriazolotriazine core substituted with three 3,4-dipentyloxyphenyl groups.",New_Gemini,paper_0034,True,1,201.0
66,N-{4-[(3͢)-cholest-5-en-3-yloxy]butyl}-2-({2-O-[(tetradecylamino)carbonyl]-4-O-͢-D-glucopyranosyl-͡-D-glucopyranosyl}oxy)acetamide,CCCCCCCCCCCCCCNC(=O)O[C@H]1[C@@H](O)[C@H](OCC(=O)NCCCCO[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5CC[C@H]([C@H](C)CCCC(C)C)[C@@]5(C)CC[C@@H]43)C2)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Thermotropic,Cr 120 Obl 153.6 Cub 180 SmA 215.5 I,"A glycosteroid derivative in which a disaccharide headgroup is linked to a cholesterol unit via a butyl-acetamide spacer, and features a tetradecyl carbamate chain attached laterally to the sugar moiety.",New_Gemini,paper_0563,True,1,215.5
67,Cholesteryl 24-methylpentacosanoate,CC(C)CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24[C@H](CC[C@@]2(C)[C@H](C)CCCC(C)C)CC[C@@]34C)C1,Thermotropic,M 66.8 I,A steroid ester resulting from the formal condensation of the 3-hydroxy group of cholesterol with the carboxy group of 24-methylpentacosanoic acid.,New_Gemini,paper_0162,True,1,66.8
68,4-((4-hydroxyphenyl)sulfonyl)phenyl sulfurofluoridate,O=S(=O)(F)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,,mp 120.1,A diaryl sulfone derivative featuring one hydroxyl group and one fluorosulfonyloxy group. It is a solid intermediate synthesized for the production of sulfone-containing polysulfates.,ChemRxiv_Gemini_v10,paper_0200,False,0,
69,Tetrakis(dimethylamino)zirconium,C[N-]C.C[N-]C.C[N-]C.C[N-]C.[Zr+4],No-LC,,"A metal-organic precursor consisting of a zirconium center coordinated to four dimethylamido groups, utilized in vapor deposition processes for dielectric films.",PubChem,paper_0575,False,0,
70,"2,5,8-Triamino-1,3,4,6,7,9,9b-heptaazaphenalene",C1(=NC2=NC(=N)N=C3N2C(=NC(=N3)N)N1)N,No-LC,,"A planar nitrogen-rich heterocycle consisting of a heptazine core with three amino substituents, forming parallel layers in the solid state and acting as an intermediate to graphitic carbon nitride.",PubChem,paper_0025,False,0,
71,"3,6-diphenyl-9H-carbazole",C1=CC=C(C=C1)C2=CC3=C(C=C2)NC4=C3C=C(C=C4)C5=CC=CC=C5,No-LC,,"A conjugated organic molecule featuring a central 9H-carbazole moiety substituted with phenyl rings at the 3 and 6 positions, serving as a blue-emitting chromophore.",PubChem,paper_0350,False,0,
72,10-[4-[2-(4-Dodecyloxy-2-fluorophenyl)-pyrimidin-5-yl]-phenoxy]-decan-1-ol,CCCCCCCCCCCCOc1ccc(-c2ncc(-c3ccc(OCCCCCCCCCCO)cc3)cn2)c(F)c1,No-LC,,An intermediate alcohol synthesized via Williamson etherification of a fluorophenyl-pyrimidine phenol with 10-bromo-1-decanol. It features a rigid pyrimidine-based aromatic core substituted with a dodecyloxy tail and a hydroxyl-terminated decyl chain.,New_Gemini,paper_0140,False,0,
73,"2,5-Bis(3,4,5-tris(dodecyloxy)benzyl)-1,4-bis(2-(4-pyridyl)vinyl)benzene",CCCCCCCCCCCCOc1cc(Cc2cc(C=Cc3ccncc3)c(Cc3cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c3)cc2C=Cc2ccncc2)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,No-LC,Cr 112 I,"An organic semiconductor comprising a central benzene core decorated with two ether-linked 3,4,5-tris(dodecyloxy)benzyl dendrons and two 2-(4-pyridyl)vinyl arms. The terminal pyridine rings serve as hydrogen bond acceptors. This fluorescent dye is structurally related to phenyleneethynylene derivatives but contains vinylene linkages in the conjugated backbone.",New_Gemini,paper_0347,False,0,
74,"N-(4-(Dodecyloxy)phenyl)-N',N',N'',N''-tetramethylguanidinium ((4-(dodecyloxy)phenyl)sulfonyl)(methylsulfonyl)amide",CCCCCCCCCCCCOc1ccc(NC(N(C)C)=[N+](C)C)cc1.CCCCCCCCCCCCOc1ccc(S(=O)(=O)[N-]S(C)(=O)=O)cc1,Thermotropic,Cr1 5 Cr2 27 Cr3 71 SmA 87 I,"A guanidinium-sulfonimide salt comprising an N-(4-(dodecyloxy)phenyl)-N',N',N'',N''-tetramethylguanidinium cation and a ((4-(dodecyloxy)phenyl)sulfonyl)(methylsulfonyl)amide anion, synthesized via anion exchange.",New_Gemini,paper_0505,True,1,87.0
75,"1,4-Bis[(2,5-didecyltetradecyl)oxystyryl]benzene",CCCCCCCCCCCCCCC(CCCCCCCCCC)COc1ccc(OCC(CCCCCCCCCC)CCCCCCCCCCCCCC)c(C=Cc2ccc(C=Cc3ccc(OCC(CCCCCCCCCC)CCCCCCCCCCCCCC)cc3OCC(CCCCCCCCCC)CCCCCCCCCCCCC)cc2)c1,,Tg -39.0 Tm 14.6,"An oligophenylenevinylene analogue consisting of a central benzene and two outer phenyl rings substituted with long branched 2-decyltetradecyl groups, existing as a fluid at room temperature.",ChemRxiv_Gemini_v10,paper_0434,False,0,
76,4-Cyano-p-quaterphenyl,N#Cc1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,No-LC,,A linear conjugated oligomer consisting of four phenyl rings connected in a para-arrangement with a cyano terminus.,New_Gemini,paper_0359,False,0,
77,"1,3-didodecylimidazolium perchlorate",CCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCC)c1.[O-][Cl+3]([O-])([O-])[O-],Thermotropic,Cr 28 SmX 64 I,"Compound 19[ClO4] is identified as 1,3-didodecylimidazolium perchlorate, which features an imidazolium core substituted with two long dodecyl alkyl side chains.",New_Gemini,paper_0431,True,1,64.0
78,RT11001,COc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc([N+](=O)[O-])cc3)c(F)c2)c(OC)c1,Thermotropic,Iso 163.0 N 140.5 NF,A fluorinated derivative of RM734 with a fluorine atom at the 3-position of the central ring. The increased dipole moment leads to a large spontaneous polarisation.,ChemRxiv_Gemini_v10,paper_0063,True,1,163.0
79,"Benzyl 4-{5-[4'-({[3-(nonyloxy)-2-methyl-3-oxopropyl]oxy}carbonyl)biphenyl-4-yl]-1,2,4-oxadiazol-3-yl}benzoate",CCCCCCCCCOC(=O)[C@@H](C)COC(=O)c1ccc(-c2ccc(-c3nc(-c4ccc(C(=O)OCc5ccccc5)cc4)no3)cc2)cc1,Thermotropic,"Heating: Cryst → SmA → Iso; Cooling: Iso → SmA → Cryst (Table 1, compound 13aq).","The molecule is a 3,5-disubstituted 1,2,4-oxadiazole derivative linking two distinct aromatic systems. The central 1,2,4-oxadiazole ring is substituted at the 3-position by a para-phenylene ring which is further substituted with a benzyloxycarbonyl group (a benzyl ester of benzoic acid). At the 5-position, the oxadiazole is attached to a biphenyl unit (specifically, a 4,4'-biphenyl system). The distal phenyl ring of this biphenyl moiety is substituted at the para position with an ester linkage connecting to a chiral aliphatic chain. Specifically, this ester linkage consists of a carbonyl group attached to the biphenyl ring, bonded to an oxygen atom that is part of a 3-(nonyloxy)-2-methyl-3-oxopropyl chain. This terminal fragment contains a stereogenic center at the 2-position (a methyl group) and terminates in a nonyl ester.",New_Gemini,paper_0109,True,1,108.5
80,"2,5,8-Tris(4-fluoro-2-methylphenyl)-1,3,4,6,7,9,9b-heptaazaphenalene",Cc1cc(F)ccc1C1=NC2=NC(c3ccc(F)cc3C)=NC3=NC(c4ccc(F)cc4C)=NC(=N1)N23,No-LC,,"A heptazine derivative substituted with three 4-fluoro-2-methylphenyl moieties, used as an electron acceptor to form exciplexes in light-emitting diodes.",New_Gemini,paper_0025,False,0,
81,"2,3,5,6-Tetrafluoro-4-[2-{4-(5,5,6,6,7,7,8,8,9,9,10,10,10-tridecafluorodecyloxy)phenyl}ethyn-1-yl]benzonitrile",N#Cc1c(F)c(F)c(C#Cc2ccc(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c(F)c1F,No-LC,Cr 113 I,A donor-acceptor tolane molecule comprising a tetrafluorobenzonitrile acceptor and an electron-rich phenyl ring substituted with a tridecafluorodecyloxy chain. Prepared by nucleophilic substitution on pentafluorobenzonitrile.,New_Gemini,paper_0111,False,0,113.0
82,"N,N',N''-tris(4-((E)-2-(4-((E)-2-(3,5-bis(dodecyloxy)phenyl)vinyl)phenyl)vinyl)phenyl)benzene-1,3,5-tricarboxamide",CCCCCCCCCCCCOc1cc(OCCCCCCCCCCCC)cc(C=Cc2ccc(C=Cc3ccc(NC(=O)c4cc(C(=O)Nc5ccc(C=Cc6ccc(C=Cc7ccc(OCCCCCCCCCCCC)c7)cc6)cc5)cc(C(=O)Nc5ccc(C=Cc6ccc(C=Cc7cc(OCCCCCCCCCCCC)cc(OCCCCCCCCCCCC)c7)cc6)cc5)c4)cc3)cc2)c1,No-LC,,"A C3-symmetrical molecule constructed from a benzene-1,3,5-tricarboxamide core and three oligo(p-phenylenevinylene) branches. The terminal groups are 3,5-bis(dodecyloxy)phenyl rings. This structural variation is synthesized to study self-assembly behaviors but fails to form ordered supramolecular structures or gels.",New_Gemini,paper_0514,False,0,
83,Bn12,O=C(Oc1ccc(OCc2ccccc2)cc1)c1ccc(OCCCCCCCCCCCCOc2ccc(OC(=O)c3ccc(OCc4ccccc4)cc3)cc2)cc1,Thermotropic,Iso 294 NF 210 Cr,"Bn12 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0063,True,1,294.0
84,Lauric acid,CCCCCCCCCCCC(=O)O,No-LC,,A saturated medium-chain fatty acid consisting of a twelve-carbon aliphatic tail terminating in a carboxylic acid group. It is commonly found in coconut oil.,PubChem,paper_0586,False,0,
85,N-{4-[(3͢)-cholest-5-en-3-yloxy]butyl}-2-({4-O-͢-D-glucopyranosyl-͡-D-glucopyranosyl}oxy)acetamide,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OCCCCNC(=O)CO[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C,Thermotropic,Cr 168 SmA 268 I,"A Janus amphiphile comprising a hydrophobic cholest-5-en-3-yl unit linked to a hydrophilic disaccharide head group through a flexible butyl-acetamide spacer, representing the core structure of the series without any lateral alkyl chains attached to the sugar moiety.",New_Gemini,paper_0563,True,1,268.0
86,4-Hydroxymandelic acid,C1=CC(=CC=C1C(C(=O)O)O)O,No-LC,,"A chiral aromatic alpha-hydroxy acid with a phenolic hydroxyl group at the para position, utilized as a fine chemical precursor.",PubChem,paper_0019,False,0,
87,"4,4′-bis[9-(4-cyanobiphenyl-4′-ylthio)nonyloxy]biphenyl",N#Cc1ccc(-c2ccc(SCCCCCCCCCOc3ccc(-c4ccc(OCCCCCCCCCSc5ccc(-c6ccc(C#N)cc6)cc5)cc4)cc3)cc2)cc1,Thermotropic,"From Table 1 (n = 9, CBS9OBO9SCB): upon heating: Cr 131.3 N 158.8 I; upon cooling: I 156.5 N 122.7 NTB, then crystallization at 103.6.","The molecule consists of a central 4,4′-biphenyl core substituted at both para positions. Extending from each side of this central core is an alkoxy chain containing a nonamethylene spacer (–O–(CH2)9–). These spacers are connected via thioether linkages (–S–) to terminal 4,4′-biphenyl units. Each of these outer biphenyl groups is substituted at the para position of the distal ring with a nitrile (–C≡N) functional group. The overall structure is symmetric, featuring three biphenyl fragments, two ether linkages, two nonyl alkyl chains, two thioether bonds, and two terminal cyano groups.",New_Gemini,paper_0549,True,1,158.8
88,Adapalene,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,No-LC,,A synthetic naphthoic acid derivative characterized by a bulky adamantyl side chain. It is structurally designed to mimic the activity of retinoids by binding to nuclear receptors.,PubChem,paper_0586,False,0,
89,Poly(3-methyl-4-[6-(methacryloyloxy)hexyloxy]-4'-pentyloxyazobenzene),*CC(*)(C)C(=O)OCCCCCCOc1ccc(N=Nc2ccc(OCCCCC)cc2)cc1C,Thermotropic,Table 1 reports for PMA4 (x = 100 mol%): TgPMA4 = 305 K; nematic-to-isotropic transition TNI = 357 K (clearing point).,This is a polymethacrylate in which each repeat unit consists of a carbon–carbon polymer backbone bearing an α-methyl substituent and an ester side chain. The ester oxygen is connected to a six-carbon alkyl spacer that terminates in an ether linkage to a substituted phenyl ring. This aromatic ring carries a methyl substituent and is connected through an azo linkage (–N=N–) to a second phenyl ring that is substituted with a pentyloxy group. The polymer is synthesized by polymerization of the corresponding methacrylate monomer bearing the azobenzene-containing alkoxy side chain.,New_Gemini,paper_0070,True,1,83.9
90,"(1R,2E,4R)-1,7,7-Trimethyl-N-(3-{[(1R,2E,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ylidene]amino}propyl)bicyclo[2.2.1]heptan-2-imine",CC1(C)[C@H]2CC[C@]1(C)C(=NCCCN=C1[C@H]3CC[C@@]1(C)C3(C)C)C2,No-LC,,"A symmetric chiral diimine synthesized by the condensation of 1,3-propylenediamine and (+)-camphor in toluene using p-toluenesulfonic acid as a catalyst. The molecule features two rigid 1,7,7-trimethylbicyclo[2.2.1]heptane moieties linked by a flexible propylene chain via C=N double bonds. It is characterized by its specific optical rotation and conformational flexibility, with potential applications as a chiral dopant or biologically active agent.",New_Gemini,paper_0253,False,0,
91,Acetic acid,CC(=O)O,No-LC,,A short-chain carboxylic acid consisting of a methyl group bonded to a carboxyl moiety. It readily forms cyclic dimers with two hydrogen bonds in the gaseous state.,PubChem,paper_0187,False,0,
92,2-Methyl-4-nitroaniline,CC1=C(C=CC(=C1)[N+](=O)[O-])N,No-LC,,"An organic benzene derivative featuring an amino group and a nitro group at para positions, with an additional methyl substituent on the ring to induce non-centrosymmetric packing.",PubChem,paper_0408,False,0,
93,"2,2'-(Ethylenedioxy)diethanethiol",SCCOCCOCCS,No-LC,,A dithiol compound consisting of a diethyl ether chain terminated with thiol groups. It serves as a flexible chain extender or spacer in thiol-ene reactions.,New_Gemini,paper_0373,False,0,
94,Poly(methyl methacrylate),C=C(C)C(=O)OC,No-LC,,"A common thermoplastic polymer produced by the polymerization of methyl methacrylate. It is characterized by a methacrylic backbone with methyl ester side groups, known for its optical transparency and rigidity.",New_Gemini,paper_0388,False,0,
95,3-(1-(4-vinylbenzyl)-1H-imidazol-3-ium-3-yl)propane-1-sulfonate,C=Cc1ccc(Cn2cc[n+](CCCS(=O)(=O)[O-])c2)cc1,No-LC,,A zwitterionic small molecule consisting of an imidazolium cation core substituted with a polymerizable 4-vinylbenzyl group and a propyl sulfonate anion. This functionalized monomer contains both a styrene-like reactive handle and internal charge separation.,New_Gemini,paper_0288,False,0,
96,"1,5-diaminonaphthalene",C1=CC2=C(C=CC=C2N)C(=C1)N,No-LC,,A bicyclic aromatic amine consisting of a naphthalene core substituted with amino groups at the 1 and 5 positions. It is widely used as a bifunctional curing agent for epoxy resins to facilitate the formation of cross-linked polymer networks.,PubChem,paper_0483,False,0,
97,c-THIQ(14) • KPF6,CCCCCCCCCCCCCCOC(=O)[C@@H]1Cc2cc(OCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCC)cc2N(C(=O)c2ccc3c(c2)OCCOCCOCCOCCOCCO3)C1.F[P-](F)(F)(F)(F)F.[K+],Thermotropic,Cr 47 SmAd 113 I,A supramolecular complex formed by the coordination of potassium hexafluorophosphate to the crown ether moiety of a tetradecyl-substituted tetrahydroisoquinoline hybrid.,ChemRxiv_Gemini_v10,paper_0464,True,1,113.0
98,D-Phenyllactic acid,C1=CC=C(C=C1)C[C@@H](C(=O)O)O,No-LC,,A chiral alpha-hydroxy acid analogue of phenylalanine.,PubChem,paper_0019,False,0,
99,Moldflon,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,No-LC,Cr 315 I,A melt-processable modified PTFE containing perfluoropropylvinylether comonomers.,New_Gemini,paper_0394,False,0,315.0
100,Bis(1-dodecylpyridinium) mu-oxo-hexachlorodiferrate(III),CCCCCCCCCCCC[n+]1ccccc1.CCCCCCCCCCCC[n+]1ccccc1.[Cl][Fe-]([Cl])([Cl])[O][Fe-]([Cl])([Cl])[Cl],No-LC,Cr 101 I,"A dinuclear metallosurfactant salt featuring a mu-oxo-hexachlorodiferrate(III) dianion. The organic cations form non-interdigitated bilayers, separating the inorganic magnetic units.",New_Gemini,paper_0254,False,0,101.0
101,c-THIQ(16),CCCCCCCCCCCCCCCCOC(=O)[C@@H]1Cc2cc(OCCCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCCCC)cc2N(C(=O)c2ccc3c(c2)OCCOCCOCCOCCOCCO3)C1,,Cr 49 I,"c-THIQ(16) is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0464,False,0,
102,"(R, R)-1",CCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=NNc3ccc4c(c3)C3c5ccccc5C4c4cc(NN=C(C(=O)OCC)c5ccc(OC(=O)c6ccc(OCCCCCCCCCC)cc6)cc5)ccc43)C(=O)OCC)cc2)cc1,,Melting point: 80-82 °C,"(R, R)-1 is an aromatic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. It includes heteroatom-containing functional groups and extended conjugation. Ring composition and terminal groups modulate the steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0145,False,0,
103,Ethyl 2-cyano-3-[4-(trifluoromethyl)phenyl]-2-propenoate,CCOC(=O)C(C#N)=Cc1ccc(C(F)(F)F)cc1,,mp 116.5,A fluorinated organic compound consisting of an ethyl 2-cyanoacrylate core substituted with a 4-trifluoromethylphenyl group. This electron-deficient monomer is prepared by condensing 4-(trifluoromethyl)benzaldehyde with ethyl cyanoacetate.,ChemRxiv_Gemini_v10,paper_0119,False,0,
104,"6-Hydroxyhexyl 2,3,6,7-tetrakis(hexyloxy)dibenzo[a,c]phenazine-11-carboxylate",CCCCCCOc1cc2c3cc(OCC)c(OCC)cc3c3nc4cc(C(=O)OCCCCCCO)ccc4nc3c2cc1OCC,Thermotropic,Cr → Colh → I,"The molecule consists of a fused dibenzo[a,c]phenazine polycyclic aromatic core incorporating two nitrogen atoms within the ring system. Attached to this aromatic framework at the 2, 3, 6, and 7 positions are four hexyloxy substituents, each linked via an aryl–oxygen single bond to form peripheral –O–(CH2)5CH3 chains. At the 11-position of the core, a carboxylate group forms an ester linkage; specifically, the acyl carbonyl is bonded to an oxygen atom that connects to a linear six-carbon alkyl chain terminating in a primary hydroxyl group, resulting in a –C(=O)O–(CH2)6–OH moiety.",,paper_0169,True,1,198.7
105,Tyrosol,C1=CC(=CC=C1CCO)O,No-LC,,A phenylethanoid alcohol acting as an antioxidant.,PubChem,paper_0019,False,0,
106,Poly(4'-oxybiphenyl-4-carbonyl),*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,No-LC,Cr > 400 dec,"A wholly aromatic homopolymer synthesized from 4'-acetoxybiphenyl-4-carboxylic acid. The linear polymer chain is composed exclusively of rigid 4'-oxybiphenyl-4-carbonyl repeating units linked by ester bonds, resulting in a highly thermally stable structure.",New_Gemini,paper_0172,False,0,
107,"2',3'-bis(hexadecyloxy)-4,4''-bis(2,3-dihydroxypropoxy)-1,1':4',1''-terphenyl",CCCCCCCCCCCCCCCCOc1c(-c2ccc(OCC(O)CO)cc2)ccc(-c2ccc(OCC(O)CO)cc2)c1OCCCCCCCCCCCCCCCC,Thermotropic,Cr 94 Colhex 109 Cubnet 135 Iso,"A pi-shaped polyphilic block molecule featuring a p-terphenyl core with two lateral hexadecyloxy chains at the 2' and 3' positions and polar glycerol units at the 4 and 4'' positions. Synthesized via Suzuki cross-coupling of a 1,2-bis(hexadecyloxy)-3,6-diiodobenzene intermediate with a boronic acid derivative containing a protected glycerol moiety, followed by acidic deprotection.",New_Gemini,paper_0194,True,1,135.0
